,question,query
2222,"What poll source administered their poll on June 14-16, 2010?",SELECT Poll Source FROM table WHERE Date of Polling = june 14
2223,What's the percentage of votes for Tom Horner according to the poll source that claimed 31% for Matt Entenza?,SELECT Tom Horner FROM table WHERE Matt Entenza = 31%
2224,what is redskins (score) against tennessee titans 27,SELECT Redskins (score) FROM table WHERE Opponent in the
2225,Who is the head coach of the team who's venue is Lokomotiv?,SELECT Head Coach FROM table WHERE Venue = lokomotiv
2226,What is the venue for the team Terek?,SELECT Venue FROM table WHERE Team = terek
2227,How many teams finished in 8th in 2008?,SELECT COUNT Team FROM table WHERE Position = 8th AND Year = 2008
2228,What is the location of the team Saturn?,SELECT Location FROM table WHERE Team = saturn
2229,What is the location of the team who's captain is Miodrag Džudović?,SELECT Location FROM table WHERE Captain = miodrag du
2230,"when fairburn is bigger than 54.0, how many years?",SELECT COUNT Year FROM table WHERE Fairburn > 54.0
2231,"where stanier, 2 cylinder is 43, what is the stanier, 3 cylinder","SELECT Stanier, 3 cylinder FROM table WHERE Stanier,"
2232,"When the Fowler is 16, what is the number of cylinders?",SELECT Cylinders FROM table WHERE Fowler = 16
2233,What is tops for Folwer?,SELECT MAX Tops FROM table WHERE Team = folwer
2234,On what grid was the time for part 1 1:31.063?,SELECT Grid FROM table WHERE Part 1 = 1:31.063
2235,Which driver was number 2‡?,SELECT Driver FROM table WHERE Number = 2
2236,Who was the driver in grid 01 1?,SELECT Driver FROM table WHERE Grid = 01 1
2237,What was the time in part 3 when Heikki Kovalainen was the driver? ,SELECT Time/Retired FROM table WHERE Part 3 = hei
2238,Who was the driver when the time in part 3 was 1:31.386?,SELECT Driver(s) FROM table WHERE Part 3 = 1:31.3
2239,What was the time in part 3 when Nick Heidfeld was the driver?,SELECT Time FROM table WHERE Driver = nick heidfeld AND
2240,Name the title that aired on 5 august 1967,SELECT Title FROM table WHERE Original airdate = 5 august 1967
2241,Name the total number of directors for number 6,SELECT COUNT Director(s) FROM table WHERE Number = 6
2242,Name the original airdate for guy verney,SELECT Original airdate FROM table WHERE Director(s) = guy verney
2243,Name the number of writers for airdate of 15 july 1967,SELECT COUNT Writer(s) FROM table WHERE Airdate = 15
2244,What's the abbreviation for the month whose transcription is Kumphaphan?,SELECT Abbr. FROM table WHERE Transcription = kumph
2245,What's the zodiac sign for the month with Thai name มกราคม?,SELECT Zodiac sign FROM table WHERE Thai name =
2246,What's the zodiac sing for the month whose transcription is Karakadakhom?,SELECT Zodiac sign FROM table WHERE Transcription = karaka
2247,What's the transcription for the Thai name พฤษภาคม?,SELECT Transcription FROM table WHERE Thai name =
2248,What's the Sanskrit word for month with Thai name มกราคม?,SELECT Sanskrit word FROM table WHERE Thai name =
2249,How many different transcriptions are there for the Thai name พฤษภาคม?,SELECT COUNT Transcription FROM table WHERE Thai name =
2250,What is the innings when the average is 36.48?,SELECT Innings FROM table WHERE Avg. = 36.48
2251,How many no outs are there for an average of 43.70?,SELECT No Outs FROM table WHERE Avg. = 43.70
2252,How many no outs for an average of 56.38?,SELECT No Outs FROM table WHERE Avg. = 56.38
2253,How many poles had 78 points?,SELECT Poles FROM table WHERE Points = 78
2254,How many poles had 72 points?,SELECT Poles FROM table WHERE Points = 72
2255,How many poles were there in season 2000?,SELECT Poles FROM table WHERE Season = 2000
2256,What team scored 4 points?,SELECT Team FROM table WHERE Points = 4
2257,Who won the cup on 30.11.2008?,SELECT Winner FROM table WHERE Date = 30.11.2008
2258,Who got the 3rd place in the cup on 01.02.2009?,SELECT 3rd place FROM table WHERE Date = 01.02.2009
2259,Where was the cup on 07.02.2009 held?,SELECT Venue FROM table WHERE Competition = cup AND Date = 07.02.2009
2260,What was the population in May of 2000 when In may 2010 it was 2262?,SELECT May 2000 FROM table WHERE May 2010 = 2262
2261,What was the Barangay when the population was 1267 in May of 2000?,SELECT Barangay FROM table WHERE May 2000 = 1267
2262,What was the population of the coastal location Isio in May of 2000?,SELECT Population FROM table WHERE Location (City) = isio AND
2263,What was the share for rank 54?,SELECT Share FROM table WHERE Rank = 54
2264,What are the ratings/share ratio when viewers are 5.50 Million?,SELECT Rating/Share (18-49) FROM table WHERE Viewers (million
2265,What are the  rank timeslots where ratings are 4.1?,SELECT Rank (timeslot) FROM table WHERE Ratings =
2266,What is overall rank when viewers are at 6.59 million?,SELECT Overall rank FROM table WHERE Viewers (millions) = 6.59
2267,What was the episode name when share was 8?,SELECT Episode FROM table WHERE Share = 8
2268,Who were the writers of episode 20?,SELECT Written by FROM table WHERE No. in series = 20
2269,What county has others at 5?,SELECT County FROM table WHERE Others = 5
2270,What is the percentage of others when McCain is at 57.7%,SELECT Others FROM table WHERE McCain% = 57.7%
2271,What is Nader's percentage when Obama is 44.6%?,SELECT Nader FROM table WHERE Obama = 44.6%
2272,What schools are accredited by COE?,SELECT Name FROM table WHERE Accreditation = coe
2273,Where was there a school founded in 1927?,SELECT Location FROM table WHERE Founded = 1927
2274,What is the minimum length of the locations where the average climb percentage is exactly 59%?,SELECT Minimum Length FROM table WHERE Avg. climb (%)
2275,What is the maximum number of km listed?,SELECT MAX Kilometer FROM table WHERE Name = km
2276,"Name the number of δs ‡ /cal mol −1 k −1 for butadiene being 1,2-dimethylene-cyclohexane",SELECT COUNT s  /cal mol 1
2277,Name the 10 4 k /min −1 (30 °c) (± 1-2%) relative for 17.3,SELECT 10 4 k /min 1 (30 °c) (
2278,Name the 10 4 k /min −1 (30 °c) (± 1-2%) absolute for 1.00,SELECT 10 4 k /min 1 (30 °c) (
2279,Name the total number of butadiene for 1.93,SELECT COUNT Butadiene FROM table WHERE Total (kg) =
2280,"When 17,874 (33.2) is the percentage against what is the percentage for?","SELECT Percent For FROM table WHERE Against = 17,874 (33.2"
2281,"When 27,822 (72.3) is the percentage for how many electorate measurements are there?","SELECT COUNT Electorate FROM table WHERE percentage (%) = 27,"
2282,"When 13,895 (27.3) is the percentage against what is the toll poll percentage?","SELECT Toll FROM table WHERE Percentage against = 13,895 (2"
2283,When +18.1 is the ± yes side 2008 percentage what is the percentage of against?,SELECT Against FROM table WHERE  yes side 2008 = +18.1
2284,"When  60,254 (58.0) is the toll poll percentage what is the for percentage?","SELECT for FROM table WHERE toll poll percentage = 60,254 (5"
2285,When +20.3 is the ± yes side 2008 (%) what is the for percentage?,SELECT for percentage FROM table WHERE  yes side 2008 (%) = +
2286,What was the original air date for season 11?,SELECT Original air date FROM table WHERE Season = 11
2287,What episode did John Rogers direct?,SELECT Title FROM table WHERE Directed by = john rogers
2288,"Who directed the episode that aired on july15,2012?",SELECT Directed by FROM table WHERE Original airdate = july
2289,"Which episode aired on august19,2012?","SELECT Episode FROM table WHERE Airdate = august19,2012"
2290,What is the weight with a cross section area of 25.3?,SELECT Weight FROM table WHERE Cross-section area = 25.3
2291,How many weights are there when the flange with is 304?,SELECT Weight FROM table WHERE Flange = 304
2292,What is the web thickness if the flange width is 100?,SELECT Web thickness FROM table WHERE Flange width = 100
2293,"If the cross-section area is 21.2, what is the weight?",SELECT Weight FROM table WHERE Cross-section area = 21.2
2294,What is the flange thickness when the weight is 19.9?,SELECT Flange thickness FROM table WHERE Weight = 19.9
2295,Who directed the episode with a production code of 4WAB05?,SELECT Directed by FROM table WHERE Production code = 4wab
2296,"When did the episode titled ""family recipe"" originally air? ","SELECT Original air date FROM table WHERE Title = ""family recipe"""
2297,Who directed the episode with a production code of 4WAB04?,SELECT Directed by FROM table WHERE Production code = 4wab
2298,"What episode is titled ""Authority Vested""?","SELECT Episode FROM table WHERE Title = ""authority pledged"""
2299,"Who directed the episode titled ""Andare Pescare""?","SELECT Directed by FROM table WHERE Title = ""andare pes"
2300,What episode was directed by Karen Gaviola?,SELECT Episode FROM table WHERE Director(s) = karen gaviol
2301,"What was the score on February 8, 1992?","SELECT Score FROM table WHERE Date = february 8, 1992"
2302,Who is the opponent in game 5?,SELECT Opponent FROM table WHERE Game = 5
2303,What is the date of game 5?,SELECT Date FROM table WHERE Game = 5
2304,"What was attendance on March 11, 1995?","SELECT Attendance FROM table WHERE Date = march 11, 1995"
2305,What was the score when 7260 people attended the game?,SELECT Score FROM table WHERE Attendance = 7260
2306,How many games resulted in a loss?,SELECT SUM Games FROM table WHERE Result = loss
2307,What is the date of game 7?,SELECT Date FROM table WHERE Game = 7
2308,What is the Obama# when McCain% is 64.4%?,SELECT Obama# FROM table WHERE McCain% = 64.4%
2309,Name the Others# when McCain# is 4730.,SELECT Others# FROM table WHERE McCain# = 4730
2310,What County was the Obama% at 41.7%?,SELECT County FROM table WHERE Obama% = 41.7%
2311,"When McCain% was 64.8%, what is the Others#?",SELECT Others# FROM table WHERE McCain% = 64.8%
2312,What was the Obama% when McCain% was 61.2%?,SELECT Obama% FROM table WHERE McCain% = 61.2%
2313,Name the date for attendance 9372,SELECT Date FROM table WHERE Attendance = 9372
2314,"Name the record for january 18, 1997","SELECT Record FROM table WHERE Date = january 18, 1997"
2315,"Name the score for march 29, 1997","SELECT Score FROM table WHERE Date = march 29, 1997"
2316,How tall is the contestant from Honduras?,SELECT Height ft (m) FROM table WHERE Country = hond
2317,What country is the contestant from Chihuahua from?,SELECT Country FROM table WHERE Country = chihuahua
2318,What contestant is 173 cm tall?,SELECT Contestant FROM table WHERE Height = 173
2319,What country is the contestant from Salto from?,SELECT Country FROM table WHERE Hometown = salto
2320,How tall is the contestant from Guatemala?,SELECT Height ft (m) FROM table WHERE Country = gu
2321,How much would you expect the enrollment to be in Springfield?,SELECT SUM Enrollment FROM table WHERE Location = moscow
2322,where would you find a public university which was founded in 1915?,SELECT Location FROM table WHERE Type = public AND Founded = 1915
2323,What is the only type of university that was founded in 1873?,SELECT MIN Type FROM table WHERE Founded = 1873
2324,What enrollement would you expect if you were attending the university in St. Louis?,SELECT Enrollment FROM table WHERE School = university AND Location = s
2325,Which school would you come across if you were in Kirksville?,SELECT School FROM table WHERE Location = kirksville
2326,What type of school would you see when visiting Missouri Western State University?,SELECT Type FROM table WHERE Visiting team = missouri western state university
